# PORTIFOLIO ALLOCATION PROBLEM - DATA
param n_assets := 265;
param asset_data: price	lqdt	divd	dy	dy3ac	dy6ac	dy12ac	dy3m	dy6m	dy12m	dyy	price_delta	profitability	profitability_ac	liq_patr	vpa	pvp	dyp	patr_delta	sector_none	sector_hosp	sector_hotel	sector_hbd	sector_corp	sector_log	sector_other	sector_resd	sector_shop	sector_title :=
165 78.0	1113.0	0.6	0.774193548387097	2.29426037523195	4.44195021915396	8.3004234001851	0.76475345841065	0.74032503652566	0.691701950015425	3.77141947702418	-2.19586067642604	-1.4386673397274	-2.10794425134878	279002316.82	102.091698	0.7640190292456494	0.587706945573577	0.0116751819018379	0	0	0	0	0	1	0	0	0	0 #LGCP11
166 64.06	35.0	0.56	0.772413793103448	3.22012820821081	7.06503244372146	11.7163916890483	1.0733760694036	1.17750540728691	0.976365974087358	5.62793916823339	-13.1736526946108	-12.5029940119761	2.25239850027437	23120336.18	75.217438	0.8516642111633741	0.74450820832265	-2.50467185346863	0	0	0	1	0	0	0	0	0	0 #MFAI11
167 77.91	30105.0	0.62	0.770090671966215	2.25855894312426	4.39681940120871	8.10234317314211	0.752852981041419	0.732803233534784	0.675195264428509	3.75956449924793	-0.297213622291015	0.470588235294112	9.68855438335461	1470237699.26	93.167338	0.8362372658967674	0.665469265634701	-0.628976714369245	0	0	0	0	0	0	0	0	1	0 #HSML11
168 195.01	50.0	1.63	0.769158172895432	2.21216827828986	4.225329850825	7.57725141236886	0.737389426096619	0.704221641804167	0.631437617697405	3.5351823020387	-1.8888888888889	-1.13425925925927	-0.255200166798897	307513373.89	410.017832	0.4756134606360242	0.397543685368299	0.00280142005411044	0	0	0	0	1	0	0	0	0	0 #FPAB11
169 424.7	648.0	3.3	0.761509172724126	2.24265253855378	4.41811149064665	8.73601353038455	0.747550846184595	0.736351915107774	0.728001127532046	2.93545818491981	-1.19473768211769	-0.44232654643287	-3.39443100672339	312880513.96	456.759874	0.9298102223401523	-9999999999.0	-9999999999.0	0	0	0	1	0	0	0	0	0	0 #FIIB11
170 99.5	311.0	0.75	0.759109311740891	2.35814543102471	4.95435712075228	8.82654336778082	0.786048477008236	0.825726186792047	0.735545280648402	3.16451033802395	3.48800670367655	4.27359379909917	9.62673438998665	137475328.4	98.353326	1.0116587211295733	-9999999999.0	-9999999999.0	0	0	0	1	0	0	0	0	0	0 #EVBI11
171 141.25	387.0	1.537021016	0.758835357195754	2.25614415959487	4.93635364288423	9.48574207363009	0.75204805319829	0.822725607147372	0.790478506135841	0.758835357195754	0.0	0.758835357195764	0.758835357195764	238028433.66	207.921413	0.6793432093499673	-9999999999.0	-9999999999.0	0	1	0	0	0	0	0	0	0	0 #NSLU11
172 37.6	17.0	0.3173469747	0.755948010242973	2.56689797572724	4.6692565775555	6.8523874970883	0.855632658575748	0.778209429592583	0.571032291424025	0.755948010242973	0.0	0.755948010242968	0.755948010242968	79910289.95	80.508873	0.46702926769326414	-9999999999.0	-9999999999.0	0	0	0	1	0	0	0	0	0	0 #WTSP11B
173 85.1	6819.0	0.65	0.754497968659315	2.17494408728241	4.17824639001088	7.99918006926259	0.724981362427471	0.696374398335146	0.666598339105216	3.57533578710028	-3.10426273759981	-2.37318636823752	-0.640501747485567	1401752936.38	110.722395	0.7685888658748755	0.587053775345087	-0.0846248317923792	0	0	0	0	0	1	0	0	0	0 #HSLG11
174 87.99	369.0	0.65	0.751445086705202	2.17682377801443	4.24465809098688	7.8241959305642	0.725607926004811	0.707443015164481	0.652016327547017	3.58198847912194	-5.93736407133536	-5.23053501522401	-3.75442828172803	472461986.94	111.167526	0.7915081244139588	0.584703126342849	-0.727902045540096	0	0	0	0	0	1	0	0	0	0 #HLOG11
175 72.19	1559.0	0.54	0.750729876268594	2.30153442561579	4.57270874867907	0.0	0.76717814187193	0.762118124779845	0.0	3.82041768042575	1.73974540311175	2.50353606789251	3.34762661904129	70959417.68	78.800545	0.9161104152261891	0.685274448292204	-1.43619849151396	0	0	0	0	0	0	0	0	0	1 #ITIT11
176 78.3	29490.0	0.58	0.749063670411985	2.27270924116425	4.5448142635466	9.24281209488338	0.75756974705475	0.757469043924434	0.770234341240282	3.78420577675718	0.741608118657311	1.49622690606299	6.45412156893381	489268515.89	98.01965	0.7988194203917276	0.591718089179057	-0.0155964801937025	0	0	0	1	0	0	0	0	0	0 #PATL11
177 8.83	36488.0	0.07	0.747863247863248	2.6959564009821	5.21628309088015	11.1324872912699	0.898652133660699	0.869380515146692	0.927707274272493	4.38983680988842	0.970873786407767	1.72599784250269	1.32694886465297	500070556.28	14.266797	0.6189195794963649	0.490649723270051	7.22538145895184	0	0	0	0	0	0	1	0	0	0 #TORD11
178 219.0	88.0	1.7	0.747088551966601	2.36976971431555	4.92500597798883	9.34230608906035	0.789923238105183	0.820834329664805	0.778525507421696	4.09808290106575	0.242290748898677	0.991189427312755	17.924973006169	120082868.33	312.767931	0.7001996633727773	0.543533985266539	0.0506961641754566	0	0	0	0	0	1	0	0	0	0 #EURO11
179 84.24	3198.0	0.65	0.738216922203294	2.20716027677496	4.46651761425427	9.05358819588461	0.73572009225832	0.744419602375712	0.754465682990384	3.56053470827137	0.870661015007435	1.61530530415852	-0.610093499339193	717331281.51	107.27195	0.78529382564594	0.605936593862608	0.682356234788228	0	0	0	0	0	1	0	0	0	0 #RBRL11
180 201.02	16.0	1.48939996	0.731137381571842	2.16816189335405	4.21311218072892	7.73344648774291	0.722720631118018	0.702185363454821	0.644453873978576	3.50602430165915	-3.45497630331754	-2.74909954502369	-1.88235191587309	45277206.52	191.85257	1.0477837226783047	0.802872299286895	0.0074385563258117	0	0	0	0	1	0	0	0	0	0 #EDFO11B
181 69.91	6393.0	0.5	0.729820464165815	2.15159791108305	4.12703287255466	7.80953350977529	0.717199303694351	0.687838812092444	0.65079445914794	3.44884138319297	-2.75372604684173	-2.04400283889283	-3.49040455430564	381155465.82	90.27912	0.7743761791209306	0.553837919554378	-0.255906638618575	0	0	0	0	1	0	0	0	0	0 #TEPP11
182 48.4	4767.0	0.37	0.729783037475345	2.12319267504792	4.12718404295059	7.23331469425295	0.70773089168264	0.687864007158431	0.602776224521079	3.4859362093284	-1.66795965865012	-0.950349107835524	-4.49021257299334	283406000.4	99.440702	0.4867222276849976	0.372081041825308	-0.0116920337613013	0	0	0	0	0	0	0	0	1	0 #FIGS11
183 99.6	14699.0	0.74	0.724070450097847	2.1812177263549	4.29173109503164	8.18109980632836	0.727072575451634	0.715288515838607	0.68175831719403	2.89998670793012	2.49724200180526	3.23939424330562	6.4954153271614	1350472515.23	114.688086	0.8684424291464764	0.645228310811639	-0.0768843185970147	0	0	0	0	0	1	0	0	0	0 #LVBI11
184 85.9	4260.0	0.62	0.720930232558139	1.91494009578878	0.0	0.0	0.638313365262928	0.0	0.0	2.37297284513036	-2.82485875706214	-2.12429378531073	0.834573135790251	396091486.15	98.895198	0.8685962689512995	0.626926294237259	0.44046246212428	0	0	0	0	0	0	0	0	0	1 #BBGO11
185 56.89	1.0	0.41	0.720182680484806	2.09481394892138	4.15398400678411	7.67505822108313	0.698271316307128	0.692330667797351	0.639588185090261	3.48720336051979	-5.11666666666667	-4.43333333333332	4.324152179573	797170393.11	56.973746	0.9985300948966915	0.719629704530926	0.0201870547698046	0	0	0	0	0	1	0	0	0	0 #PQAG11
186 81.32	139.0	0.6	0.71882113334132	2.2108449577405	4.1081670339635	7.49991726426156	0.736948319246835	0.684694505660584	0.62499310535513	3.45681290300704	4.29838810446082	5.04810695989002	-0.466011500597074	112508527.31	125.009475	0.6505106912896003	0.479963618757698	-0.00497777487112883	0	0	0	0	0	0	0	1	0	0 #LUGG11
187 94.55	38375.0	0.68	0.712340247223968	2.06377148702385	4.05592719846514	7.74815515354071	0.68792382900795	0.675987866410857	0.645679596128393	3.43092719846514	-2.54211332312405	-1.84788157223074	0.33560643147843	3082675354.63	113.747405	0.8312277541628312	0.597815835886542	0.435820170377998	0	0	0	0	0	1	0	0	0	0 #XPLG11
188 100.55	14908.0	0.72	0.711181351244567	2.13442120224171	4.28209013521477	7.91183028083487	0.71147373408057	0.713681689202462	0.659319190069572	3.60718617923928	-0.793728564429208	-0.088192062714354	8.64994748868482	819150849.09	108.348256	0.9280260127121934	0.664523847988841	-0.461346805470708	0	0	0	0	0	0	0	0	1	0 #MALL11
189 57.87	17887.0	0.45	0.710675931775111	2.1987272957751	4.1368410135564	7.55134281414932	0.732909098591701	0.6894735022594	0.629278567845777	3.48950073773315	0.811972615825507	1.5284190415539	-6.63547258226864	1000575637.38	82.154551	0.7044040688628437	0.547748109535648	-0.349314828807734	0	0	0	0	0	0	1	0	0	0 #RBRP11
190 100.5	23780.0	0.72	0.707616707616708	2.10678360045741	4.19066042397246	8.22283424360661	0.702261200152472	0.69844340399541	0.685236186967218	3.50819596899616	-0.342801175318308	0.362389813907926	2.94063377202147	1504876179.16	98.81674	1.0170341583824765	0.728621486602371	-0.217813462872563	0	0	0	0	0	1	0	0	0	0 #BTLG11
191 95.02	18622.0	0.7	0.705289672544081	2.10794175702978	4.13732151281027	7.77199047103822	0.702647252343259	0.689553585468378	0.647665872586518	3.47412871318924	-1.93656753285247	-1.24493627111943	0.240311906270785	1702339010.34	113.508973	0.8371144367591098	0.616691334173202	-0.089705310638899	0	0	0	0	0	1	0	0	0	0 #VILG11
192 150.0	20300.0	1.05524524	0.703496826666667	2.16813517333591	4.19199699595331	5.50377662229217	0.722711724445302	0.698666165992218	0.458648051857681	3.48659924347104	3.44827586206897	4.17603120000001	3.53553711276136	285260278.84	159.29485	0.9416500282338067	0.661735859006113	-0.382849279324782	0	0	0	1	0	0	0	0	0	0 #BRLA11
193 96.2	26217.0	0.68	0.701754385964912	2.05957650160114	4.29951880608469	7.62754530935484	0.686525500533713	0.716586467680782	0.63562877577957	3.40666166322755	-0.513347022587274	0.184804928131421	7.04359629193729	1892808419.44	101.31952	0.9494715332247923	0.668183246110854	0.0119933622577451	0	0	0	0	0	0	0	0	1	0 #XPML11
194 117.0	2016.0	0.821610729	0.701751562179706	2.12395087611226	4.31250588191397	8.45837441434384	0.707983625370754	0.718750980318995	0.704864534528653	3.57809528822028	-2.17245989304814	-1.48595360210563	5.68781330048271	364002233.06	104.778695	1.116639217543223	0.817797722141892	0.0159122544643564	0	0	0	0	0	0	1	0	0	0 #FCFL11
195 99.99	50006.0	0.7	0.7000700070007	2.1002100210021	4.21079992647856	0.0	0.7000700070007	0.701799987746426	0.0	3.51086991947926	0.0	0.700070007000697	5.12707173699658	675663743.88	94.195419	1.0615165903131658	0.743135926811897	-1.52407272251007	1	0	0	0	0	0	0	0	0	0 #GTLG11
196 63.82	27922.0	0.47	0.699404761904762	2.13942051450601	4.28907643514333	8.12999364961316	0.713140171502005	0.714846072523889	0.677499470801097	2.87471463215307	-1.17647058823529	-0.485294117647062	1.69519061450332	2792344880.24	104.824826	0.6088252414556834	0.476986243697652	-0.605138162974905	0	0	0	1	0	0	0	0	0	0 #BRCR11
197 172.97	7679.0	1.25	0.696146134996658	2.01314049187909	3.961147054197	6.56211178403347	0.671046830626365	0.660191175699499	0.546842648669455	3.38796170689879	0.933108487914547	1.63575042158515	11.2134190663397	2165192006.43	216.519201	0.7988667942664355	0.57731600441293	0.139772550435424	0	0	0	0	0	0	0	0	1	0 #HGBS11
198 44.94	25839.0	0.34	0.69416088199265	2.07222939339294	4.33283210164739	9.78429928782218	0.690743131130981	0.722138683607898	0.815358273985181	3.45099788647984	-4.35461823862527	-3.69068541300527	-1.85133553511566	898058411.59	54.213364	0.828946899513559	0.627151637371184	-0.713081614276911	0	0	0	0	1	0	0	0	0	0 #VINO11
199 117.28	29902.0	0.82	0.692567567567568	2.13532141782812	4.11386167614448	8.04730178143961	0.711773805942707	0.685643612690747	0.670608481786635	3.47110118899969	2.51082251082251	3.22077922077921	6.76587449261545	2191214311.59	119.045952	0.9851657954736672	0.688809645539228	0.169677468755336	0	0	0	1	0	0	0	0	0	0 #HGRU11
200 101.93	17986.0	0.7	0.689655172413793	2.06286127414362	4.20230614998141	7.40469861128265	0.68762042471454	0.700384358330235	0.617058217606888	3.41954619636718	-1.45631067961165	-0.776699029126215	4.49615807325736	2037764034.54	115.152412	0.8851746848342179	0.607890002338813	-0.427462908839493	0	0	0	0	0	0	0	0	1	0 #VISC11
201 114.98	357.0	0.8	0.684345594525235	1.98688492679484	3.84599515645686	6.30255374049007	0.66229497559828	0.640999192742809	0.525212811707506	3.18137772686477	-1.20013522650438	-0.52400270453008	2.25982129046742	216770187.37	157.00362	0.7323398021013783	0.509542391442949	0.0502100279504702	0	0	0	1	0	0	0	0	0	0 #FLMA11
202 115.0	8408.0	0.780681704	0.675914895238095	2.01043105772662	3.98215201560112	7.42881493987591	0.670143685908874	0.663692002600186	0.619067911656326	3.32828205665274	-0.730554361839275	-0.0595773923506515	2.82979117931339	642298148.7	108.459466	1.0603039480205443	0.711377280799078	-0.0459554944085339	0	0	0	0	0	1	0	0	0	0 #ALZR11
203 10.84	43.0	0.0811680313	0.668049640329218	1.97377901247744	3.49809006215913	6.86709632341562	0.657926337492481	0.583015010359856	0.572258026951301	2.17858996793963	1.67364016736402	2.35287055481173	4.34263914599211	527581196.04	12.714475	0.8525715768838272	-9999999999.0	-9999999999.0	0	1	0	0	0	0	0	0	0	0 #NVHO11
204 162.43	21764.0	1.1	0.666262870987281	2.01051965027121	4.34176056996782	8.98611076526514	0.670173216757071	0.723626761661304	0.748842563772095	3.31572867503349	0.658456285818798	1.32910620656017	0.29819671761866	3501807619.41	149.288321	1.0880288485527279	0.73682923930801	0.470539739947373	0	0	0	0	0	1	0	0	0	0 #HGLG11
205 42.24	1605.0	0.3	0.652173913043478	1.92251253572426	5.44285627981797	6.97076403590644	0.640837511908086	0.907142713302995	0.580897002992204	5.02791852048187	1.09890109890109	1.75824175824175	12.4451898186365	130471665.38	70.457205	0.5995128532277146	0.425790378712865	-0.524166385988545	0	0	0	1	0	0	0	0	0	0 #RBRD11
206 98.1	20473.0	0.65	0.650911275786101	1.91928058604761	3.80728765188135	7.31182760879944	0.639760195349205	0.634547941980226	0.609318967399953	3.19729539781474	-1.48959258163165	-0.84837723192267	6.04187539408585	1757794758.42	118.940443	0.8247825342301777	0.529676856845068	0.0190577052481267	0	0	0	0	0	1	0	0	0	0 #BRCO11
207 115.0	1097.0	0.75	0.639222705190488	1.92632063484161	4.23110677536293	6.73137643883749	0.642106878280536	0.705184462560488	0.560948036569791	3.54347497926868	-1.23737373737374	-0.60606060606061	19.4556531218872	555123785.59	198.247945	0.5800816749954205	0.378314135866579	-0.0325491342971107	0	0	0	0	0	0	0	0	1	0 #FVPQ11
208 131.15	18809.0	0.84	0.633484162895928	1.83831159834084	3.67986443065772	6.87732502556022	0.61277053278028	0.613310738442953	0.573110418796685	3.05966568515064	-3.1409788166545	-2.527392257122	3.22968291167716	3795886422.3	157.133229	0.8346420476091662	0.534578208152268	-0.0184408197209773	0	0	0	1	0	0	0	0	0	0 #KNRI11
209 78.85	29353.0	0.49	0.629820051413882	1.93201258562943	3.92550840927616	7.90124606753706	0.644004195209809	0.654251401546027	0.658437172294755	3.28541179091867	0.413009808982956	1.04543107898811	1.05575438070957	2359889166.96	113.634704	0.6938901341266308	0.431206297681736	-0.0343562143867993	0	0	0	1	0	0	0	0	0	0 #JSRE11
210 31.0	39.0	0.21813199	0.623234257142857	1.73183292516523	7.94397143867766	11.069020176	0.577277641721742	1.32399523977961	0.922418348000004	7.42408088586168	-12.739965095986	-12.1961306656694	-0.880443610506565	37217103.19	38.999211	0.7948878760649798	0.530682197647537	-1.58253935964217	0	0	0	0	0	0	0	0	0	1 #PLRI11
211 99.5	207.0	0.61	0.621054774994909	1.80579116955273	3.46539604300465	6.33414591844222	0.601930389850911	0.577566007167442	0.527845493203518	2.90744257421846	0.224489795918359	0.846938775510186	8.16116805947398	184805807.65	103.542643	0.9609567335460039	0.598787110350274	0.0046369519658418	0	0	0	0	1	0	0	0	0	0 #VLOL11
212 28.45	5157.0	0.1766	0.620738137082601	1.58647501386714	2.73210051207698	5.12248119414261	0.528825004622379	0.455350085346164	0.426873432845218	5.12248119414261	-1.89655172413793	-1.28758620689654	-28.7121723463601	97865283.71	90.784122	0.3133807914119608	0.176242272850312	0.00299180208773731	0	0	0	0	0	0	0	0	1	0 #RBGS11
213 131.99	12110.0	0.78	0.595874713521772	1.76503983801366	4.83599615548135	8.53221279487543	0.588346612671221	0.805999359246892	0.711017732906286	2.81542304747253	2.25763612217798	2.86696351847515	1.60534792927263	1924601744.59	162.856633	0.8104674496125682	0.478948867867114	-1.08037935650978	0	0	0	0	1	0	0	0	0	0 #HGRE11
214 92.85	24943.0	0.56	0.58455114822547	1.78822816759337	3.65724046786088	7.39262902124077	0.596076055864457	0.609540077976813	0.616052418436731	2.4217123304893	1.0548523206751	1.64556962025315	11.0193973158757	995275932.69	99.136075	0.9365914476642331	0.564880140756027	-0.144468894047545	0	0	0	0	1	0	0	0	0	0 #PVBI11
215 158.7	263.0	0.92	0.583386176284084	1.75073058720909	3.5872301789917	6.66853510694254	0.583576862403031	0.597871696498616	0.555711258911879	3.58723017899169	0.465057017264447	1.05115627189909	20.1781418666013	159240183.47	174.797128	0.9079096539847039	0.526324437092582	0.0133904567176657	0	0	0	0	1	0	0	0	0	0 #ONEF11
216 94.0	1.0	0.54	0.574468085106383	1.7570814668089	3.48459567656387	6.75109242132263	0.585693822269633	0.580765946093978	0.562591035110219	2.91944653998615	-1.46750524109015	-0.901467505241105	1.34727517312543	106285979.32	109.89027	0.8553987536840159	0.491399284031243	0.0346602086558345	0	0	0	1	0	0	0	0	0	0 #BREV11
217 90.99	12059.0	0.5	0.572868927589368	1.750324524101	3.61900394785024	6.69771975143265	0.583441508033665	0.603167324641707	0.558143312619388	2.99995632880263	1.48837209302326	2.06976744186047	12.4124492340349	225875176.13	98.365608	0.9250184271722287	0.51847389587629	-0.0066024815998933	0	0	0	0	0	0	1	0	0	0 #BLCP11
218 94.94	7.0	0.54	0.568421052631579	1.70744742315354	3.39618034451082	6.69242264575634	0.56914914105118	0.56603005741847	0.557701887146362	2.83368034451082	1.06382978723405	1.63829787234042	2.00697528128759	320439330.78	92.74655	1.0236499363049083	0.582231899731041	-0.721623825196083	0	0	0	0	1	0	0	0	0	0 #HAAA11
219 100.0	5.0	0.56	0.56	1.68	3.67878787878788	7.07598291625693	0.56	0.613131313131313	0.58966524302141	2.8	0.0	0.560000000000005	2.83153610827556	827352123.56	97.129127	1.0295572820293135	0.576552077936416	0.0308766876281119	0	0	0	1	0	0	0	0	0	0 #HSRE11
220 129.69	2985.0	0.72	0.558009765170891	1.48354409181338	2.76237041454984	6.44809463511261	0.494514697271128	0.460395069091641	0.537341219592718	2.76237041454984	2.90294281840657	3.47715128798149	1.86274018122796	719897351.6	195.057395	0.664881226369295	0.307601770237934	0.0735205945318729	0	0	0	0	1	0	0	0	0	0 #RCRB11
221 801.02	73.0	9.16	0.555148150617269	2.17304090911209	4.78172102686318	10.4346685592559	0.724346969704028	0.796953504477197	0.869555713271326	8.82451421092899	-47.8010123378678	-47.5112306232205	-47.7973279609848	325344682.76	3104.433996	0.25802449046496007	-9999999999.0	-9999999999.0	0	0	0	0	1	0	0	0	0	0 #FAMB11B
222 80.03	6.0	0.45	0.535778068817716	1.6471924381761	3.34786202573192	5.94037723017474	0.549064146058699	0.557977004288654	0.495031435847895	2.71559090787659	2.45181751646741	3.00073188582581	3.36056057574992	275728285.78	94.790654	0.8442815469972388	0.474730346306082	0.0142481600259092	0	0	0	0	0	0	0	0	1	0 #HPDP11
223 257.87	1680.0	1.35	0.519230769230769	1.56338076729256	3.15333132350809	6.7196630306391	0.521126922430853	0.525555220584682	0.559971919219925	2.59407037649289	0.308641975308643	0.829475308641969	3.02132481343032	470185660.24	268.208997	0.9614517144628075	0.503338819763753	0.00821218113378208	0	0	0	0	1	0	0	0	0	0 #HGPO11
224 95.0	10.0	0.505	0.512742410396995	1.53820213057046	2.05350825301944	0.0	0.512734043523487	0.34225137550324	0.0	2.05350825301944	-0.515151515151524	-0.00505050505050786	2.5797225881327	153292044.08	95.807528	0.991571351261667	0.52709845514436	-1.68039932026061	0	0	0	0	1	0	0	0	0	0 #BLCA11
225 69.46	232.0	0.36	0.510421097405359	1.51067399526245	3.26084710922987	7.04700882561682	0.503557998420817	0.543474518204978	0.587250735468068	2.50731922869829	-3.34383993421954	-2.85048650130191	-0.936662889271511	52763160.86	92.010046	0.754917566284012	0.39126162375791	0.284967860869201	0	0	0	1	0	0	0	0	0	0 #HOSI11
226 105.49	3500.0	0.5	0.473978576168357	1.22419274426574	1.50456657604144	0.0	0.408064248088579	0.250761096006906	0.0	1.50456657604144	0.0	0.473978576168355	0.0804055136829351	87721884.92	108.396353	0.9731877233913948	0.461270131477578	-0.224732941224204	0	0	0	0	1	0	0	0	0	0 #BTWR11
227 77.11	1217.0	0.360133644	0.47027114651345	1.71594909903875	4.28808341612549	6.82648663294799	0.571983033012915	0.714680569354249	0.568873886078999	2.26040653796492	0.630749014454679	1.10398639159004	5.13514815495979	220547400.56	87.415853	0.8821054460224738	0.540467445876207	0.0605599998882766	0	0	0	0	0	0	0	0	1	0 #JRDM11
228 68.83	6281.0	0.32	0.467153284671533	1.4028757998533	2.76899330360266	5.6019218547585	0.467625266617766	0.461498883933777	0.466826821229875	2.30502794634933	0.883652430044179	1.35493372606774	7.09483248315395	303082185.17	87.156848	0.7897256679130938	0.367154167851504	0.105248694446991	0	0	0	0	1	0	0	0	0	0 #PATC11
229 101.86	1.0	1.62	0.424083769633508	1.53045841376057	2.90812436151998	5.95086340125441	0.510152804586857	0.484687393586663	0.495905283437867	4.46373503952612	5.29507428539926	5.74161360566718	-11.2473397623964	47185757.76	241.978245	0.42094693264677574	-9999999999.0	-9999999999.0	0	0	0	0	1	0	0	0	0	0 #PRSV11
230 71.69	219.0	0.3	0.423190859077444	1.23403868814195	2.52752236128535	0.0	0.411346229380652	0.421253726880892	0.0	2.00292290006318	-4.84563758389261	-4.44295302013422	0.810259374238442	104841901.37	102.710957	0.6979781134743005	0.292081788313977	-0.12987662309073	0	0	0	0	0	0	0	0	1	0 #WPLZ11
231 92.0	121.0	0.3672	0.408	1.80293676437462	3.66832316917862	6.98464060845505	0.600978921458206	0.611387194863103	0.582053384037921	3.02380711183892	4.04624277456647	4.47075144508671	3.05986598002466	282692671.94	112.26004	0.819525808114802	0.32709769210843	-0.321006910550503	0	0	0	0	0	0	0	0	1	0 #LASC11
232 785.0	45.0	3.05	0.405585106382979	1.23723654043212	2.83883934180311	4.95768918011646	0.412412180144042	0.473139890300519	0.413140765009705	2.34517470464662	-9.0689238210399	-8.70012091898428	-4.50305575236707	541116717.56	888.606154	0.8834059909065182	0.343234174810813	0.135504734440572	0	0	0	0	0	0	0	0	1	0 #SHPH11
233 14.79	309.0	0.09	0.39147455415398	0.780392785296247	1.36440988920719	5.52703990676752	0.260130928432082	0.227401648201198	0.460586658897293	1.36440988920719	-2.58474576271188	-2.2033898305085	-39.3088003325929	117762540.94	40.568994	0.3645641299362759	-9999999999.0	-9999999999.0	0	0	0	0	1	0	0	0	0	0 #CTXT11
234 42.4	10849.0	0.1700000127	0.377777806	1.14293016207602	3.40395130064679	8.03174517166863	0.380976720692006	0.567325216774465	0.669312097639052	1.50052383666584	3.09278350515465	3.48224516082474	-3.91450655123302	182267031.86	73.456739	0.5772104857527095	-9999999999.0	-9999999999.0	0	0	0	0	0	0	1	0	0	0 #OULG11
235 113.0	9.0	0.4	0.341909564920079	1.1041779577551	2.35244178054836	4.26516420528845	0.368059319251701	0.392073630091393	0.355430350440704	1.80224284613719	8.35417245531165	8.72464573492637	10.4745635693557	796806635.95	202.463241	0.5581260056979923	0.18768839129667	0.0145850210051091	0	0	0	0	1	0	0	0	0	0 #TRNT11
236 2000.0	163.0	6.513644741	0.328143311889169	1.78397639015048	3.83501372413732	7.19001595478897	0.594658796716826	0.639168954022887	0.599167996232414	2.64704676215456	-1.73267326732673	-1.41021560688118	0.44561341751419	800467303.08	3356.580731	0.5958444501360631	0.447278779096346	-0.0638103349883345	0	0	0	0	0	0	0	0	1	0 #PQDP11
237 102.04	2025.0	0.31	0.289530213878771	3.00384423388452	7.20572631055956	14.4788071590137	1.00128141129484	1.20095438509326	1.20656726325114	5.77548433880459	-0.769230769230778	-0.481927710843388	5.53103723673931	156931955.28	103.638329	0.9845778196597517	0.300545164691237	0.0	0	0	0	1	0	0	0	0	0	0 #CACR11
238 106.9	326.0	0.3	0.288433804441881	0.79074863208402	1.79413071152423	4.63590727862961	0.26358287736134	0.299021785254038	0.386325606552467	0.390412185025197	6.06771364470733	6.37364878645728	6.4821269108571	357825990.77	94.049845	1.136631325655029	0.318979792045378	-0.0133507114420617	0	0	1	0	0	0	0	0	0	0 #XPHT11
239 80.41	6.0	0.33	0.277310924369748	0.79953314659197	0.0	0.0	0.26651104886399	0.0	0.0	1.27996559148021	5.77777777777777	6.07111111111112	-7.41919340816267	58097475.43	125.405482	0.6412000394049758	-9999999999.0	-9999999999.0	0	0	0	0	1	0	0	0	0	0 #DRIT11B
240 34.0	498.0	0.093709735	0.2677421	0.73868515448812	1.7423095646014	3.59098611238381	0.246228384829373	0.290384927433566	0.299248842698651	1.31691931120773	0.286532951289398	0.555042220630364	4.85898426822278	255318975.59	86.570874	0.39274178980796703	0.0771619725128338	-0.027117240758745	0	0	0	0	1	0	0	0	0	0 #CNES11
241 4.93	440.0	0.0137	0.233788395904437	0.603244923589952	1.78238167045114	2.90402187123319	0.201081641196651	0.297063611741857	0.242001822602766	1.39377448333838	-6.68789808917197	-6.46974522292992	-25.2570996503881	52451827.63	12.48853	0.3947622338257585	0.109700661326834	0.12230950751182	0	0	0	0	0	0	0	0	1	0 #SCPF11
242 64.0	33.0	0.15	0.23084025854109	0.947142635104434	2.58608297867205	0.0	0.315714211701478	0.431013829778675	0.0	1.4875162648713	-7.35671514114627	-7.14285714285713	1.82460880869495	577298899.56	134.097167	0.47726586199990334	-9999999999.0	-9999999999.0	0	0	0	0	0	0	0	0	1	0 #BPML11
243 4.1	11406.0	0.001677	0.226621621621622	0.662308402575686	1.35852324973632	1.60012818800793	0.220769467525229	0.226420541622721	0.133344015667327	1.35852324973632	-2.63157894736842	-2.41092105263159	5.6493108426835	293685366.89	8.210401	0.49936659610170075	-9999999999.0	-9999999999.0	0	0	0	1	0	0	0	0	0	0 #CARE11
244 117.5	4581.0	0.28063055	0.22187741144845	0.0	0.0	0.0	0.0	0.0	0.0	0.46308313429253	-0.299542803090014	-0.0783300094592376	0.162686776919307	57806170.89	115.399545	1.0182015882298323	0.198098554028094	0.236383339594659	1	0	0	0	0	0	0	0	0	0 #ERPA11
245 88.7	7.0	0.25	0.182481751824818	0.592582653499357	1.29640889395051	2.96768022575315	0.197527551166452	0.216068148991751	0.247306685479429	0.366305281236583	0.735294117647056	0.919117647058831	1.10463073096887	156611749.64	89.434117	0.9917915329784047	-9999999999.0	-9999999999.0	0	0	0	0	0	0	0	0	1	0 #ATSA11
246 311.0	177.0	0.478929044536075	0.164580427675627	0.672864864788009	1.2903755257239	0.0	0.22428828826267	0.21506258762065	0.0	0.419790809294525	-6.11994709165404	-5.96543889907539	-5.72545293683606	37052587.58	691.318312	0.4498651266740928	-9999999999.0	-9999999999.0	0	0	0	0	0	1	0	0	0	0 #CXTL11
247 11.54	88.0	0.00998835	0.080486301369863	0.559790456465089	1.8881399511058	3.88268417883307	0.186596818821696	0.314689991850966	0.323557014902756	1.47145726031114	-0.241157556270089	-0.160865353697748	2.38701683398106	12231697.36	23.712928	0.48665436845251664	0.0421219598018431	1.31072023455043	0	0	0	0	0	0	1	0	0	0 #RBVO11
